JS15_R1	JS14_R1	JS13_R1	JS12_R1	JS11_R1	JS10_R1	JS09_R1	JS08_R1	JS07_R1	JS06_R1	JS05_R1	JS04_R1	JS03_R1	JS02_R1	JS01_R1	JC15_R1	JC14_R1	JC13_R1	JC12_R1	JC11_R1	JC10_R1	JC09_R1	JC08_R1	JC07_R1	JC06_R1	JC05_R1	JC04_R1	JC03_R1	JC02_R1	JC01_R1	HS15_R1	HS14_R1	HS13_R1	HS12_R1	HS11_R1	HS10_R1	HS09_R1	HS08_R1	HS07_R1	HS06_R1	HS05_R1	HS04_R1	HS03_R1	HS02_R1	HS01_R1	HC15_R1	HC14_R1	HC13_R1	HC12_R1	HC11_R1	HC10_R1	HC09_R1	HC08_R1	HC07_R1	HC06_R1	HC05_R1	HC04_R1	HC03_R1	HC02_R1	HC01_R1	JS15_R2	JS14_R2	JS13_R2	JS12_R2	JS11_R2	JS10_R2	JS09_R2	JS08_R2	JS07_R2	JS06_R2	JS05_R2	JS04_R2	JS03_R2	JS02_R2	JS01_R2	JC15_R2	JC14_R2	JC13_R2	JC12_R2	JC11_R2	JC10_R2	JC09_R2	JC08_R2	JC07_R2	JC06_R2	JC05_R2	JC04_R2	JC03_R2	JC02_R2	JC01_R2	HS15_R2	HS14_R2	HS13_R2	HS12_R2	HS11_R2	HS10_R2	HS09_R2	HS08_R2	HS07_R2	HS06_R2	HS05_R2	HS04_R2	HS03_R2	HS02_R2	HS01_R2	HC15_R2	HC14_R2	HC13_R2	HC12_R2	HC11_R2	HC10_R2	HC09_R2	HC08_R2	HC07_R2	HC06_R2	HC05_R2	HC04_R2	HC03_R2	HC02_R2	HC01_R2
GRMZM2G122780	18.36	21.02	16.19	17.57	16.29	19.97	13.49	18.09	24.59	25.52	23	18.33	22.27	22.12	19.7	26.86	20.88	21.4	25.71	18.39	25.4	19.05	15.15	28.76	30.99	27.05	21.66	17.23	21.82	17.94	17.48	21.87	19.77	21.85	20.64	24.86	29.31	23.74	23.58	24.57	25.48	31	35.42	28.28	19.51	17.06	26.46	21.54	16.93	20.89	26.22	20.72	21.16	21.92	21.86	23.25	28.02	24.36	27.05	29.05	26.05	23.92	32.91	20.92	30.34	26.48	22.47	17.21	35.86	37.52	31.82	36.19	30.3	0	35.87	40.47	43.24	39.47	24.92	27.68	33.48	19.48	18.19	44.2	29.36	22.68	19.57	23.8	36.83	24.9	26.14	32.81	27.46	29.63	29.49	31.82	40.78	26.61	42.45	43.74	31.96	30.93	39.5	27.99	44.73	39.13	33.43	35.41	49.77	38.51	48.44	41.58	40.49	38.3	41.07	35.4	39.77	49.25	49.38	36.98
GRMZM2G109244	64.35	128.23	178.53	250.96	233.71	320.1	414.4	416.25	457.11	323.74	318.46	375.68	342.18	361.25	327.96	250.89	237.69	281.38	262.39	284.39	304.87	402.68	317.27	415.67	305.35	386.06	363.27	362.25	368.71	329.91	123.88	158.44	182.23	200.79	262.13	348.03	431.73	383.83	549.73	439.32	334.87	313.01	335.94	315.25	368.42	202.86	283.12	262.43	257.83	321.94	364.54	409.7	356.06	588.68	433.01	352.34	357.45	369.42	267.28	472.12	125.72	139.86	155.26	170.95	186.8	363.72	438.1	336.11	431.6	331.96	426.25	431.07	327.17	378.92	358.92	248.68	193.08	327.39	214.83	286.41	300.02	400.43	316.93	348.46	396.01	534.63	392.31	352.29	376.82	447.18	77.22	179.83	239.2	247.89	336.88	416.29	517.38	381.15	525	391.9	510.66	426.64	360.42	331.04	416.6	242.55	309.83	329.7	330.46	399.01	473.15	456.85	476.61	649.13	337.1	300.48	349.08	388.84	377.44	450.48
GRMZM2G031239	20.39	18.32	17.59	17.62	14.78	15.63	11.38	11.37	15.07	16.48	16.52	17.48	14.81	10.92	13	13.8	13.73	14.38	14.85	8.84	11.19	10.02	15.97	18.02	18.79	15.97	19.33	16.32	16.42	15.59	26.9	23.93	20.38	18.07	18.45	9.97	15.06	12.73	16.45	18.44	19.65	17.34	17.48	18.98	15.8	24.88	20.36	23.49	20.41	14.46	16.1	14.96	13.35	19.66	17.68	19.45	12.48	19.1	18.09	12.41	22	19.39	19.15	25.21	20.19	23.64	22.37	18.97	17.45	13.07	16.93	16.45	17.9	12.78	18.72	20.36	23.75	25.12	22	10.2	13.01	14.11	12.68	14.96	18.92	10.87	15.5	19.81	17.51	11.66	34.12	24.06	14.42	17.04	19.28	7.56	13.93	19.9	23.29	19.93	18.27	18.86	15.44	11.21	18.89	22.65	22.95	29.88	19.07	21.01	11.04	14.39	13.02	17.95	26.98	21.1	16.87	22.1	20.63	11.46
GRMZM2G027835	29.68	30.97	29.16	23.47	26.77	30.27	32.23	29.05	53.85	54.12	51.85	44.81	36.65	36.29	38.99	30.32	24.97	19.7	25.69	22.82	25.61	24.99	43.41	61.5	58.77	39.56	39.75	44.59	39.49	34.06	46.43	46.36	38.96	35.67	23.54	33.69	28.79	30.41	45.13	54.79	48.62	37.79	33.04	28.52	39.23	27.38	30.56	30.98	24.28	22.12	28.87	29.06	39.41	53.07	54.49	45.08	37.49	33.44	32.91	31.87	36.63	22.38	27.69	27.92	39.58	40.96	33.34	48.24	46.05	57.76	45.28	44.08	44	38.9	41.2	37.81	39.07	30.69	26.34	29.11	33.44	31.95	35.38	62.44	53.58	44.81	41.18	26.82	34.65	34.83	36.43	53.33	33.76	37.77	22.06	30.81	23.29	30.61	51.54	51.21	39.97	30.14	36.77	29.7	40.45	26.51	28.29	32.89	31.73	26.49	30.26	27.22	28.29	55.57	57.05	51.45	40.96	32.79	34.88	23
GRMZM2G056442	0.84	1	1.23	0.97	1.19	0.88	0.62	0.76	1.41	1.03	1.05	1.15	0.73	0.66	0.96	1.05	1	1.54	1.15	0.88	0.29	0.29	0.85	1.05	1.29	1.07	1	1.47	1.12	1.15	0.57	1.07	1.07	1.4	1.08	1.22	1.35	1.33	2.04	1.61	1.18	1.83	2.28	2.57	1.68	0.99	0.96	1.52	1.84	1.92	1.61	1.67	1.19	1.61	1.98	1.99	1.78	1.93	2.44	1.09	1.64	2.04	0.68	1.09	0.71	1.38	1.13	0.78	0.7	0.8	1.25	0.96	0.79	1.06	1.09	0.84	1.85	0.68	1.28	0.75	0.51	0.5	0.47	0.33	0.82	0.82	0.56	1.2	0.58	0.52	1.24	0.79	0.47	0.85	0.42	0.7	1.02	1.59	1.29	2.01	1.71	2	1.4	0.91	1.78	0.83	1.96	1.42	1.57	1.88	0.53	1.15	0.94	0.54	2.06	1.6	0.75	1.64	1.78	1.02
GRMZM2G005646	25.95	13.7	15.96	12.86	13.31	10.16	8.98	7.35	9.55	8.06	7.99	6.59	9.57	7.38	7.83	11.9	10.29	9.68	10.81	9.24	7.85	9.22	7.5	11.02	9.47	9.64	9.86	9.08	8.76	8.57	16.39	15.56	16.36	13.04	14.4	9.34	8.54	9.44	12.01	8.29	9.77	8.64	9.81	10.18	8.08	16.62	13.42	13.58	10.84	12.15	8.18	9.92	7.79	9.05	8.12	10.26	8.33	9.7	11.49	7.09	11.24	8.26	13.7	14.57	10.24	7.9	5.02	4.95	8.87	7.45	8.83	6.6	9.05	5.16	6.07	13.56	10.48	8.65	8.48	6.2	6.41	5.9	5.72	9.49	7.76	8.27	8.5	9.54	10.94	8.88	11.86	18.68	9.7	17.04	12.64	11.71	9.21	5.64	11.79	8.42	8.67	6.83	9.52	6.02	5.51	15.29	11.44	14.02	11.58	15.2	7.57	8.2	9.48	8.73	8.53	10.39	9.36	8.23	8.08	4.99
GRMZM2G424348	0	0.22	0.66	1.29	3.02	0.64	1.65	1.75	0.56	0.87	0.6	0.35	1.03	1.55	1.58	0.93	0.52	0.52	0.57	2.4	3.16	1.44	0.33	0.98	0.7	0.62	1.77	0.34	0.46	1.15	0.22	0.78	1.28	2.64	1.97	1.62	1.18	0.42	1.62	0.61	0.68	1.33	0.48	0.23	0.94	0.61	2.25	1.16	2.48	1.57	0.87	1.47	0.42	1.37	0.33	1.69	1.67	2.22	1.47	2.12	0	5.71	0	0.53	0.55	0.5	0	0	1.19	2.61	0.22	0.71	0.45	8.49	1.41	0	0	0.26	0.83	2.5	1.63	1.63	0.67	0	4.52	0.87	2.77	1.05	0.47	2.2	0	1.41	0.46	1.36	1.21	0.88	0.23	0	0.47	0.46	1.12	2.08	0.94	1.54	1.2	0.48	1.02	1	1.69	0.69	1.08	0.23	0.47	0.22	0	0.69	2.45	0.69	1.41	2.75
GRMZM2G015295	342.04	492.6	557.87	520.01	662.82	654.61	659.02	612.83	875.92	717.63	626.77	650	517.36	590.98	689.77	872.44	642.81	791.98	678.96	831.45	484.38	483.49	749.4	869.05	770.79	624.36	707.53	625.8	651.5	622.59	648.09	583.96	641.67	682.55	568.87	899.84	689.5	672.36	777.6	657.33	756.51	675.88	565.31	478.07	757.99	519.36	581.5	575.96	610.32	642.21	700.26	742.65	782.38	825.65	729.39	673.92	679.28	579.72	637.03	631.61	571.24	560.13	627.12	542.46	873.32	762.95	731.45	801.07	797.68	832.73	818.49	894	629.3	565.7	706	983.44	691.51	594.69	856.44	1079.38	1014.58	832.72	808.57	1022.58	845.43	607.66	752.57	562.33	616.54	729.38	781.63	747.09	865.36	834.49	624.43	1134.53	808.5	862.86	1049.11	841.51	608.9	606.08	647.64	686.79	842.52	669.09	682.53	654.06	828.81	668.4	823.91	836.82	646.16	1206.44	846.6	990.33	978.47	701.66	791.18	713.78
GRMZM6G828652	59.37	48.04	51.58	46.65	39.19	46.44	38.73	29.42	55.16	46.59	47.78	38.27	49.29	34.32	37.24	41.82	49.05	50.58	46.77	36.3	36.84	30.34	45.02	56.07	51.63	48.39	46.06	54.99	43.15	47.55	33.19	36.27	32.25	33.16	37.23	23.26	27.42	33.49	51.53	43.3	39.43	37.3	35.69	43.36	25.31	46.46	51.59	50.7	47.23	36.12	31.1	25.16	21.05	44.69	37.95	44.75	36.01	32.48	40.08	28.34	38.28	62.35	30.49	32.95	30.41	42.86	31.03	27.02	36.37	29.88	27.9	23.47	27.21	29.6	33.66	35.16	41.47	46.59	35.2	18.85	20.44	13.88	12.4	32.14	38.4	33.43	16.7	27.65	31.78	28.67	22.09	25.85	17.59	32.02	26.45	5.18	20.9	12.47	46.4	40.45	25.52	15.77	26.57	14.43	15.92	30.19	49.34	49.89	30.35	40.01	13.33	21.63	31.72	27.38	30.26	31.17	17.64	33.47	19.92	9.85
GRMZM2G157332	82.11	70.11	53.84	57.25	57.97	72.51	62.27	66.35	82.27	90.45	81.28	73.77	77.79	63.25	68.53	82.65	75.76	77.76	82.7	59.89	103.65	62.91	86.75	90.7	89.8	80.76	82.32	82.58	78.71	79.36	58.95	71.64	72.55	60.24	63.49	60.94	65.53	72.16	98.45	92.33	78.95	84.04	99.7	93.79	74.47	82.56	102.35	107.97	83.05	69.32	72.75	69.88	69.38	95.03	89.1	88.16	81.03	87.9	78.9	68.2	51.52	59.09	61.25	68.11	62.39	83.01	63.9	74.75	79.01	59.3	76.41	62.15	80.87	61.36	76.98	86.84	100	97.03	82.8	54.11	67.41	56.57	49.1	67.73	71.71	72.21	58.84	77.59	80.7	66.37	58.24	60.99	48.22	62.61	61.38	56.14	62.71	54.44	111.96	96.32	68.3	61.97	80.52	54.05	64.65	102.56	80.69	96.8	87.2	82.62	60.77	61.81	79.76	84.38	98	81.81	63.85	76.62	75.4	43.78
GRMZM2G003734	31.48	25.58	29.22	21.91	19.68	27.84	19.47	15.1	24.38	29.88	26.43	25.26	21.25	17.08	18.8	18.5	28.27	24.73	26.14	18.58	13.59	11.38	25.03	29.68	32.72	29.5	32.14	31.36	25.18	23.08	24.43	29.87	27.26	26.04	23.65	21.12	20.08	22.35	34.36	30.15	33.09	31.18	28.46	28.48	22.73	27.07	26.99	34.68	29.21	19.93	25.48	19.75	18.84	27.86	26.61	30.28	21.27	25.36	30.27	17.53	23.61	32.46	27.73	23.5	23.07	26.89	22.01	18.03	22.74	21.89	21.82	23.22	24.07	7.58	20.22	25.69	34.12	27.4	29.17	12.3	19.49	14.48	11.5	18.92	24.15	16.06	19.13	23.71	21.9	12.54	32.29	23.86	15.8	23.52	17.86	13.52	17.9	11.6	31.29	27.04	16.49	16.61	20.14	14.02	20.39	26.21	27.86	33.39	22.89	28.29	14	18.39	22.64	22.1	32.63	25.84	20	24.7	24.32	10.31
GRMZM2G180418	34.39	30.83	36.01	28.49	31.88	37.72	47.39	34.61	56.37	90.95	82.89	59.2	45.52	37.6	33.31	36.22	32.3	37.66	31.78	25.98	30.78	50.52	50.3	75.09	100.43	106.38	61.56	58.95	53.84	42.45	42.38	48.99	50.09	42.59	46.27	51.37	50.24	51.95	71.72	112.97	111.09	71.54	58.62	46	41.77	51.18	59.15	65.59	57.05	37.31	67.26	58.36	41.05	68.41	91.73	102.64	60.96	68.67	60.27	35.4	37.58	36.68	38.37	32.68	33.08	47.83	46.13	41.58	48.9	63.77	66.38	53.9	48.96	39.54	42.04	48.79	34.55	40.61	29.19	20.07	38.83	46.64	27.79	40.39	72.38	59.37	41.62	46.37	40.58	27.84	35.33	37.62	34.29	31.29	41.7	28.81	47.65	22.65	61.84	90.09	63.11	45.46	42.69	30.59	27.98	44.09	42.03	56.44	30.49	43.38	43.4	46.83	43	47.4	89.91	71.45	44.98	53.89	45.07	19.63
GRMZM2G061996	6.58	11.97	12.96	11.27	9.45	12.34	13.73	11.71	24.61	24.53	18.75	18.57	14.6	12.81	17.24	9.03	9.63	6.42	8.41	8.74	6.98	11.74	21.15	32.71	31.67	17.92	23.11	21.05	22.11	16.3	16.87	19.13	14.89	13.7	10.76	14.06	13.12	16.97	24.88	26.98	26.63	18.14	20.76	14.02	19.08	11.97	13.4	11.64	13.13	8.92	13.7	11.54	15.91	28.76	24.13	28.48	14.5	17.95	20.1	14.03	17.21	14.14	12.8	8.59	12.87	14.65	11.55	20.65	18.83	19.71	16.41	15.53	12.01	19.47	13.94	12.98	7.56	7.16	7.83	7.01	10.33	12.58	12.81	26.58	23.9	16.83	15.06	8.57	11.75	14.31	14.56	11.92	7.45	10.71	8.44	9.08	11.34	8.26	26.22	25.53	17.02	15.12	18.14	12.48	15.14	9.58	11.31	12.15	8.69	9.74	9.43	10.39	8.77	21.42	22.97	22.82	14.37	14.42	14.7	8.24
GRMZM2G020814	32.75	18.79	15.94	15.2	17.72	21.96	17.98	15.48	14.76	16.93	15.58	17.42	16.56	13.99	18.14	18.63	21.2	22.09	25.03	19.45	15.72	9.6	24.05	20.1	19.48	14.69	20.3	24.8	24.15	26.04	20.06	17.79	17.22	18.51	19.17	14.7	19.13	19.87	37.02	25.17	18	23.22	26.6	30.73	21.99	26.4	26.04	30.91	31.87	21.28	21.21	17.59	16.62	30.63	21.96	21.62	20.74	23.71	26.38	18.53	17.97	26.6	14.51	15.77	17.5	23.96	19.74	16.41	16.34	11.64	13.9	14.21	18.44	12.33	22.41	23.01	24.34	25.92	27.01	16.77	13.77	13.26	9.88	11.93	11.1	10.83	13.52	17.9	20.02	14.85	21.24	12.75	8.06	14.71	13.48	10.77	16.22	14.42	25.77	21.37	13.14	12.33	15.49	9.45	16.03	20.01	19.56	25.31	25.96	19.4	12.06	13.15	18.83	19.51	27.63	17.28	11.42	18.14	18.96	13.3
GRMZM2G066867	43.2	50.57	37.65	36.49	32.46	27.03	24.69	30.81	51.04	44.91	29.87	22.44	24.69	23.64	26.33	26.21	24.46	26.76	27.82	25.94	23.4	20.87	34.96	54.73	45.2	27.16	24.53	25.46	26.59	30.71	35.26	19.96	21.53	19.45	17.84	13.3	14.92	18.1	36.63	29.84	19.11	13.42	18.21	21.14	17.52	14.99	16.41	15.82	18	17.17	15.02	16.94	15.49	39.86	31.28	20.24	14.69	15.89	17.37	15.13	29.39	40.23	45.57	45.54	36.87	28.93	35.28	28.4	63.56	44.86	30.21	25.52	21.99	30.16	33.52	25.92	35.88	29.77	33.76	26.85	29.36	28.35	30.65	55.98	46.57	26.77	21.63	27.71	30.63	30.28	34.01	21.55	29.41	20	19.8	12.38	18.19	17.95	38.07	32.6	18.82	13.23	17.86	14.64	22.61	15.73	17.88	17.77	18.7	16.92	17.39	17.3	18.54	36.25	40.81	21.97	16.24	21.49	21.4	18.15
GRMZM2G419305	39.85	25.1	21.24	22.7	21.16	24.84	18.63	16.77	16.49	17.03	18.14	18.17	19.53	17.5	18.82	22.97	25.02	22.46	25.03	18.48	7.4	6.68	21.49	19.71	19.75	20.03	24.1	26.94	22.57	22.68	41.58	36.95	31.25	34.7	35.16	21.79	26.79	27.23	32.19	27.99	26.68	28.61	31.66	33.95	25.52	34.95	34.64	35.35	37.92	30.87	28.13	26.32	23.34	24.3	22.99	27.21	26.36	31.39	32.8	19.48	22.89	34.12	20.97	19.28	22.56	21.94	14.47	17.09	18.35	10.83	10.99	13.88	16.96	7.98	18.02	19.71	26.41	20.28	23.08	10.37	12.49	13.44	12	12.3	9.59	10.5	14.55	18.71	16.71	8.82	39.92	25.48	17.64	24.57	29.58	10.95	21.02	16.54	23.14	26.04	23.69	24.05	22.16	18.3	17.9	33.42	29.02	29.95	26.59	29.42	17	24.36	29.84	20.22	22.21	20.93	17.82	28.66	26.89	15.77
GRMZM5G850640	0.84	2	2.18	1.08	2.07	2.38	0.93	0.37	0.97	0.79	0.72	1	0.25	0.34	0.51	3.11	2.98	3.5	1.84	1.6	1.7	0.58	0.68	0.92	1.29	0.55	1	0.36	0.8	0.89	3.46	4.02	3.41	4.08	3.45	2.43	1.48	1.31	1.03	1.55	1.49	1.58	1.47	2.31	2.62	6.84	6.1	7.32	4.81	4.41	2.1	3.08	1.09	1.16	1.31	1.48	1.61	1.27	2.72	1.33	3.42	0	2.89	1.71	2.97	1.43	0.39	0.73	0.23	0.6	0.78	1.37	0.75	1.13	0.53	2.88	3.37	2.2	1.51	1.09	1.27	0.82	0.28	0.8	0.65	0.56	1.02	1.06	1.27	0.08	2.3	2.52	1.54	4.15	3.36	1.26	1.7	0.42	0.67	1.92	0.64	1.23	0.88	0.63	0.9	6.3	4.13	4.96	2.51	4.85	1.31	1.18	0.6	0.56	1.12	0.51	0.92	0.73	0.67	0.43
GRMZM2G135314	3.61	2.7	4.66	2.87	3.06	1.49	0.55	0.59	1.11	1.36	1.52	2.22	1	1.63	1.08	2.28	1.91	1.52	1.87	0.93	0.78	0.6	0.65	0.8	1.32	1.17	1.77	2.93	1.18	2	2.5	3.94	1.75	1.29	1.84	0.56	0.84	1.24	1.18	1.54	2.19	1.56	1.81	1.73	1.33	2.02	2.64	2.26	1.55	1.43	1.1	0.87	0.75	1.75	1.19	1.46	1.39	1.9	1.93	0.97	0	0	2.14	2.5	1.7	2.27	1.18	0.86	0.89	0.76	0.48	0.89	2.12	0	0.89	1.68	0.55	1.93	1.72	0.61	1	0.87	0.59	0	1.7	1.18	1.97	1.94	0.76	1.3	2.15	1.12	0.25	0.6	1.29	0.35	0.37	0	0.5	2.04	1.19	1.96	2.23	0.71	2.41	3.07	0.96	3.59	0.64	2.58	0.23	0.99	0.75	0.47	1.75	1.72	1.07	2.71	1.76	0.49
GRMZM2G073460	2.8	3.78	3.4	3.66	3.63	3.13	3.87	3.3	6.9	7.3	5.61	3.89	4.01	4.09	3.76	3.81	4.56	3.94	3.38	3.59	2.07	2.22	4.57	6.69	7.18	6	4.38	4.65	3.86	4.44	4.03	3.56	3.21	2.36	2.5	2.59	2.79	3.63	5.48	5.59	4.83	3.27	3.58	2.69	3.36	2.81	2.7	2.92	2.15	2.11	2.85	3.16	2.99	5.71	6.23	4.08	2.88	3.44	3.74	2.6	2.35	2.72	2.83	3.71	5.05	3.61	4.89	4.51	5.89	6.67	6.86	6.91	4.75	3.77	4.74	3.54	4.72	4.39	3.97	3.63	4.65	3.82	3.78	8.36	8.17	5.22	4.26	4.33	4.71	3.39	4.33	3.4	2.82	2.68	2.93	1.96	3.54	2.39	4.67	7.13	5.3	4.15	4.72	2.82	3.44	2.35	3.04	3.73	3.34	1.98	3.34	3.6	2.87	5.74	8.55	4.26	3.43	2.95	2.53	2.16
GRMZM2G030280	29.12	23.14	21.06	18.01	20.08	15.75	11.95	11.52	12.53	14.99	13.42	13.6	11.82	10.85	13.72	15.81	15.58	15.12	17.43	13.18	12.51	8.43	14.89	14.51	18.22	15.49	16.25	15.86	15.32	16.3	34.83	25.38	25.17	21.89	24.47	15.15	16.47	15.63	18.34	18.88	18.78	21.36	22.52	24.27	20.61	24.33	28.33	30.01	25.06	18.86	21.04	14.82	16.73	16.91	21.03	21.2	15.39	19.89	20.08	17.06	19.95	34.36	14.68	17.83	23.75	14.25	14.6	11.42	14.47	12.92	13.78	16.38	11.5	1.89	16.8	18.97	22.29	15.78	19.85	9.25	14.34	11.25	10.44	12.75	13.15	8.78	10.98	13.58	14.96	9.9	37.76	24.13	17.18	20.94	25.12	15.58	16.67	13.11	15.71	18.09	17.11	14.59	19.4	10.72	19.37	25.13	23.91	28.82	20.02	18.92	19.08	17.5	16	14.07	24.82	18.34	17.17	15.76	18.46	15.59
GRMZM2G098679	64.93	40.67	38	30.97	32.49	59.1	34.24	26.66	55.5	32.94	34.38	39.59	40.26	29.7	37.05	72.48	80.48	85.17	67.19	61.07	39.57	20.44	39.98	61.36	48.29	31.43	53.69	60.86	37.67	46.01	17.66	22.27	18.43	22.35	21.99	19.18	29.1	39.44	47.11	42.32	31.4	44.09	54	44.17	30.78	45.23	55.42	55.21	40.36	39.45	35.2	28.87	34.35	42.94	34.02	41.83	32.67	31.28	44.73	23.24	47.8	27.38	27.87	21.65	30.25	52.89	35.12	31.68	38.88	19.5	27.55	23.4	31.25	17.87	37.44	59.04	81.72	75.15	58.1	34.51	28.29	21.06	19.4	38.98	21.57	15.51	29.92	33.31	36.21	27.93	12.83	15.48	6.35	12.78	11.71	13.73	17.73	24.61	34.97	25.4	17.01	18.5	32.45	16.75	18.6	41.59	44.06	40.1	31.6	31.6	18.07	17.44	23.07	24.43	34.78	35.45	22.32	24.04	29.74	15.26
AC214266.3_FG002	4.47	5.51	6.19	4.63	3.79	6.98	6.62	4.08	6.35	7.39	4.77	6.45	6.51	4.59	8.16	5.38	7.89	5.02	5.83	5.53	1.72	2.53	8.36	10.2	7.03	6.06	8.79	8.42	8.28	6	7.45	6.22	5.23	6.85	8.22	6.53	8.13	7.77	8.34	8.24	8.76	9.67	8.74	9.66	7.43	7.21	6.36	6.85	6.6	4.79	6.71	7.08	4.52	7.8	4.35	6.71	4.47	8.42	10.29	5.31	2.45	9.85	0	3.57	4.61	7.87	5.43	6.66	5.37	3.26	7.54	8.11	4.99	0	4.25	8.2	7.47	6.46	6.59	3.53	4.75	3.34	4.63	1.78	5.83	3.14	5.63	6.02	6.75	5.81	5.74	4.74	2.2	6.06	3.88	2.5	3.88	6.32	7.53	6.51	2.93	4.1	8.16	4.09	4.54	6	5.18	4.59	4.01	6.3	3.49	6.09	6.43	6.66	8.92	5.62	3.19	7.7	6.58	4.36
AC203571.3_FG001	4.09	4.94	5.6	7.59	7.98	7.8	4.29	4.82	2.81	1.13	3.53	4.63	6.41	5.57	7.14	13.5	7.93	10.16	10.78	9.88	11.12	5.94	0.91	2.9	1.93	2.73	3.53	4.98	4.15	3.22	2.57	2.59	3.47	3.9	4.03	2.96	5.04	3.13	4.57	3.58	3.36	5.9	6.22	3.53	3.2	5.89	6.48	4.37	3.74	8.84	3.58	3.43	4.49	5.87	5.7	3.62	4.29	4.56	3.76	5.69	3.19	2.18	14.84	1.56	0.53	0.16	0.16	0.9	3.61	0.63	1.17	0	1.07	0.58	1.41	1.75	1.18	1.37	1.97	1.36	1.08	2.01	3.82	0.91	0.6	0.58	1.53	0.69	1.87	0.65	1.03	0.31	0.31	0.3	1.28	1.32	0.15	1.31	0	0.63	2.95	4.71	0.46	4.39	0.16	0.32	0.17	0.16	1.11	0	1	0.77	0.78	0.58	1.44	1.37	0.15	1.53	3.11	1.06
GRMZM2G170542	11.64	3.91	0	5.6	5.84	8.51	7.21	6.15	3.3	9.89	1.95	1.73	4.95	8.93	6.02	0	7.46	8.94	5.67	3.33	0	1.31	0	10.62	2.74	9.92	5.3	4.04	8.14	3.96	14.59	2.18	3.85	5.56	3.1	3.52	1.99	3.6	4.57	5.59	5.66	6.91	2.15	6.05	5.01	7.77	3.27	8.97	6.96	6.28	8.5	0	6.85	1.63	9.03	7.75	5.42	5.28	3.37	4.13	0	0	0	0	0	0	0	0	10.75	0	0	0	0	0	0	0	0	0	0	12.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G004997	94.91	74.18	67.66	60.28	71.16	82.36	65.35	70.4	65.69	71.01	61.79	64.74	63.85	58.67	71.31	92.87	87.53	84.27	83.37	80.04	53.99	42.29	85.1	80.36	83.06	62.53	78.93	81.4	77.31	89.57	74.94	73.89	67.72	75.48	74.64	71.57	76.23	77.29	69.6	70.1	73.07	82.38	95.29	99.28	81.01	108.66	104.58	113.33	98.63	86.19	86.22	79.18	74.67	63.14	68.51	75.78	74.95	73.91	87.16	72.88	75.54	59.62	74.05	64.35	88.53	89.36	75.36	83.36	61.91	52.65	70.02	62.44	76.19	70.8	93.9	94.85	103.69	91.1	89.52	72.16	82.96	64.52	59.34	67.81	54.19	50.23	63.19	71.04	69.65	52.98	73.17	55.95	49.23	56.09	67.22	45.45	68.39	57.34	66.17	65.64	52.22	50.6	72.82	50.57	82.03	96.17	81.05	89.9	93.12	84.31	54.93	73.69	80.36	59.79	78.93	77.47	64.5	69.29	78.1	57.69
GRMZM2G022563	15.06	17.45	18.78	15.94	15.03	19.5	18.38	18.93	23.93	30.65	21.55	21.01	19.35	20.2	19.92	15.35	15.83	16.15	18.78	16	12.09	12.75	22.28	31.21	32.83	26.9	23.35	22.75	26.79	20.01	14.91	14.32	14.78	12.44	12.96	13.86	14.9	16.17	25.04	22.53	21.11	16.85	16.56	14.82	16.34	14.84	13.55	16.51	13.02	9.58	14.35	15.02	14.24	21.23	20.16	16.18	12.55	15.05	16.83	12.47	6.62	12.48	21.24	22.7	26.73	25.37	26.26	25.92	30.39	28.56	24.51	25.42	23.47	18.55	27.46	19.98	24.1	20.68	23.55	17.4	24.72	22.23	21.79	27.77	29.76	22.13	20.38	20.57	22.38	17.87	21.4	13.09	14.3	12.07	10.8	11.84	13.28	15.91	23.77	25.07	14.85	13.71	16.49	16.54	14.66	12.89	12.61	13.97	15.42	10.51	15.09	15.49	14.37	24.79	31.9	19.87	17.57	16.28	15.62	12.48
GRMZM2G018951	0.54	2.14	3.37	1.3	1.93	3.22	4.39	3.48	2.81	2.37	2.03	4.99	3.72	2.12	4.15	3.85	4.02	4.71	3.52	3.01	0.81	1.51	5.78	2.24	3.17	3.57	5.33	5.45	6.22	5.96	3.35	3.17	3.47	2.99	4.16	3.91	7.16	6.47	5.37	4.51	4.88	6.88	11.22	10.28	8.81	4.75	7.95	7.54	6.65	5.65	7.99	8.03	5.43	5.55	4.59	6.6	6.2	10.22	12.62	7.82	1.49	1.99	3.41	2.95	2.33	4.42	5.11	2.41	1.84	1.52	3.43	4.05	4.02	0.12	5.12	5.47	6.47	4.93	5.24	3.29	2.29	3.88	1.34	0.39	2.58	3.04	2.79	4.72	3.84	3.25	4	1.89	0.73	2.86	4.71	2.26	8.46	5.78	4.66	4.22	4.8	5.13	8.15	4.2	8.71	4.82	6.96	9.13	4.94	7.48	4.41	7.21	6.05	3.12	6.88	4.11	5.03	9.72	7.76	5.05
